transaction_id,customer_id,order_date,region,product_category,product_name,unit_cost,unit_price,quantity,discount_rate,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,profit_margin,payment_method,shipping_cost,delivery_days,is_returned
TXN-211009,CUST-2829,2024-08-15,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.1,240.0,24.0,216.0,110.0,106.0,0.4907,Credit Card,16.42,3,0
TXN-209632,CUST-3230,2024-08-15,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.25,48.0,12.0,36.0,14.0,22.0,0.6111,Credit Card,15.63,2,0
TXN-214395,CUST-2632,2024-08-15,Latin America,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Digital Wallet,13.55,4,0
TXN-212165,CUST-2587,2024-08-15,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.1,149.0,14.9,134.1,65.0,69.1,0.5153,Credit Card,14.43,4,0
TXN-210963,CUST-2793,2024-08-15,Europe,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,6,0.1,870.0,87.0,783.0,360.0,423.0,0.5402,Credit Card,27.3,2,0
TXN-205300,CUST-3215,2024-08-15,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,14.58,2,0
TXN-214057,CUST-1654,2024-08-15,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.1,89.0,8.9,80.1,38.0,42.1,0.5256,Buy Now Pay Later,17.22,2,0
TXN-214997,CUST-2302,2024-08-15,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.0,130.0,0.0,130.0,44.0,86.0,0.6615,Digital Wallet,10.68,7,1
TXN-200699,CUST-2164,2024-08-15,Latin America,Apparel,Performance Running Shoes,35.0,95.0,1,0.1,95.0,9.5,85.5,35.0,50.5,0.5906,Digital Wallet,13.63,3,0
TXN-203201,CUST-2702,2024-08-16,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Digital Wallet,7.81,2,0
TXN-207832,CUST-3303,2024-08-16,Latin America,Apparel,Performance Running Shoes,35.0,95.0,1,0.25,95.0,23.75,71.25,35.0,36.25,0.5088,Digital Wallet,8.63,2,0
TXN-200353,CUST-2317,2024-08-16,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,4,0.0,460.0,0.0,460.0,168.0,292.0,0.6348,Credit Card,17.87,2,0
TXN-214797,CUST-1265,2024-08-16,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.1,65.0,6.5,58.5,22.0,36.5,0.6239,Debit Card,18.72,2,0
TXN-207550,CUST-1069,2024-08-16,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.05,165.0,8.25,156.75,54.0,102.75,0.6555,Digital Wallet,18.14,1,0
TXN-204039,CUST-2998,2024-08-16,Middle East,Electronics,UltraHD 4K Monitor,180.0,320.0,5,0.05,1600.0,80.0,1520.0,900.0,620.0,0.4079,Credit Card,19.12,2,0
TXN-203733,CUST-2128,2024-08-16,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Credit Card,12.08,2,0
TXN-212904,CUST-2581,2024-08-16,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Debit Card,11.57,3,0
TXN-207474,CUST-3200,2024-08-16,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.1,447.0,44.7,402.3,195.0,207.3,0.5153,Credit Card,12.63,3,0
TXN-200933,CUST-1595,2024-08-16,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.2,170.0,34.0,136.0,75.0,61.0,0.4485,Credit Card,18.14,2,0
TXN-211956,CUST-1071,2024-08-16,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.15,115.0,17.25,97.75,42.0,55.75,0.5703,Credit Card,11.88,4,0
TXN-201769,CUST-1493,2024-08-16,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.05,55.0,2.75,52.25,18.0,34.25,0.6555,Credit Card,22.14,3,0
TXN-212080,CUST-1838,2024-08-16,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,14.12,3,0
TXN-204226,CUST-2760,2024-08-16,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.05,230.0,11.5,218.5,84.0,134.5,0.6156,Digital Wallet,16.2,2,0
TXN-204709,CUST-2145,2024-08-16,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,6.31,1,0
TXN-204253,CUST-1494,2024-08-16,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.0,480.0,0.0,480.0,220.0,260.0,0.5417,Buy Now Pay Later,10.3,2,0
TXN-209840,CUST-2618,2024-08-17,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.05,420.0,21.0,399.0,190.0,209.0,0.5238,Digital Wallet,14.65,3,0
TXN-206675,CUST-1347,2024-08-17,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Credit Card,14.05,3,0
TXN-206708,CUST-1872,2024-08-17,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.05,298.0,14.9,283.1,130.0,153.1,0.5408,Digital Wallet,5.19,2,0
TXN-210577,CUST-2479,2024-08-17,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Credit Card,9.83,2,0
TXN-210074,CUST-1805,2024-08-17,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.15,230.0,34.5,195.5,84.0,111.5,0.5703,Bank Transfer,13.97,1,0
TXN-200753,CUST-3267,2024-08-17,North America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.1,435.0,43.5,391.5,180.0,211.5,0.5402,Digital Wallet,19.74,1,0
TXN-208275,CUST-3149,2024-08-17,Latin America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Credit Card,11.23,5,0
TXN-209918,CUST-1482,2024-08-17,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Digital Wallet,4.0,3,0
TXN-208571,CUST-3444,2024-08-17,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Buy Now Pay Later,13.98,2,0
TXN-213614,CUST-1105,2024-08-17,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.1,78.0,7.8,70.2,30.0,40.2,0.5726,Buy Now Pay Later,13.96,2,0
TXN-210516,CUST-3144,2024-08-17,Latin America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,4,0.0,960.0,0.0,960.0,440.0,520.0,0.5417,Buy Now Pay Later,17.02,2,0
TXN-212247,CUST-1042,2024-08-17,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Credit Card,11.74,4,0
TXN-210784,CUST-3251,2024-08-17,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Debit Card,8.49,3,0
TXN-213648,CUST-1509,2024-08-17,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.2,210.0,42.0,168.0,95.0,73.0,0.4345,Credit Card,13.27,3,0
TXN-201394,CUST-3226,2024-08-17,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Credit Card,20.65,3,0
TXN-214138,CUST-2198,2024-08-17,Middle East,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.0,630.0,0.0,630.0,285.0,345.0,0.5476,Credit Card,21.26,5,0
TXN-211064,CUST-2969,2024-08-17,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.15,48.0,7.2,40.8,14.0,26.8,0.6569,Credit Card,16.49,2,0
TXN-213122,CUST-1323,2024-08-17,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Digital Wallet,15.62,4,0
TXN-210369,CUST-2006,2024-08-17,Latin America,Apparel,Performance Running Shoes,35.0,95.0,2,0.0,190.0,0.0,190.0,70.0,120.0,0.6316,Credit Card,14.73,4,0
TXN-212276,CUST-2557,2024-08-17,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.05,48.0,2.4,45.6,14.0,31.6,0.693,Credit Card,10.63,1,0
TXN-210656,CUST-3200,2024-08-17,Latin America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.0,149.0,0.0,149.0,65.0,84.0,0.5638,Credit Card,18.2,4,0
TXN-207683,CUST-1466,2024-08-17,North America,Apparel,Performance Running Shoes,35.0,95.0,2,0.0,190.0,0.0,190.0,70.0,120.0,0.6316,Credit Card,12.68,2,0
TXN-214004,CUST-1395,2024-08-17,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,15.13,4,0
TXN-208819,CUST-1994,2024-08-17,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.2,240.0,48.0,192.0,110.0,82.0,0.4271,Credit Card,7.24,3,0
TXN-210971,CUST-2245,2024-08-18,Middle East,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Digital Wallet,16.4,4,0
TXN-207495,CUST-1308,2024-08-18,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Digital Wallet,11.8,1,0
TXN-205408,CUST-1865,2024-08-18,Latin America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.1,78.0,7.8,70.2,30.0,40.2,0.5726,Buy Now Pay Later,15.48,2,0
TXN-205275,CUST-1048,2024-08-18,Asia Pacific,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.0,144.0,0.0,144.0,42.0,102.0,0.7083,Credit Card,15.26,2,0
TXN-202796,CUST-3408,2024-08-18,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.15,78.0,11.7,66.3,30.0,36.3,0.5475,Digital Wallet,11.63,3,0
TXN-212128,CUST-1937,2024-08-18,Middle East,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.2,165.0,33.0,132.0,54.0,78.0,0.5909,Credit Card,17.34,2,0
TXN-201102,CUST-3439,2024-08-18,North America,Apparel,Performance Running Shoes,35.0,95.0,2,0.05,190.0,9.5,180.5,70.0,110.5,0.6122,Digital Wallet,10.06,3,0
TXN-205022,CUST-2114,2024-08-18,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.05,115.0,5.75,109.25,42.0,67.25,0.6156,Credit Card,17.54,3,0
TXN-207881,CUST-2640,2024-08-18,Europe,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Bank Transfer,14.53,1,0
TXN-211581,CUST-2483,2024-08-18,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.05,240.0,12.0,228.0,110.0,118.0,0.5175,Digital Wallet,9.56,2,0
TXN-201633,CUST-2198,2024-08-18,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.15,65.0,9.75,55.25,22.0,33.25,0.6018,Digital Wallet,22.18,4,0
TXN-207166,CUST-1836,2024-08-18,Europe,Apparel,Performance Running Shoes,35.0,95.0,3,0.0,285.0,0.0,285.0,105.0,180.0,0.6316,Credit Card,19.81,1,0
TXN-206496,CUST-1895,2024-08-18,Middle East,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,6.45,4,0
TXN-201845,CUST-3314,2024-08-18,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,3,0.1,195.0,19.5,175.5,66.0,109.5,0.6239,Credit Card,15.78,3,0
TXN-214384,CUST-2247,2024-08-18,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,4,0.1,460.0,46.0,414.0,168.0,246.0,0.5942,Buy Now Pay Later,16.21,10,0
TXN-206087,CUST-3144,2024-08-18,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.0,230.0,0.0,230.0,84.0,146.0,0.6348,Bank Transfer,17.75,1,0
TXN-204548,CUST-1238,2024-08-18,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.25,78.0,19.5,58.5,30.0,28.5,0.4872,Credit Card,14.12,2,0
TXN-214321,CUST-3225,2024-08-18,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.0,630.0,0.0,630.0,285.0,345.0,0.5476,Debit Card,18.68,2,0
TXN-213794,CUST-1591,2024-08-18,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.1,95.0,9.5,85.5,35.0,50.5,0.5906,Buy Now Pay Later,11.86,2,0
TXN-208203,CUST-1604,2024-08-18,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,3,0.2,267.0,53.4,213.6,114.0,99.6,0.4663,Digital Wallet,18.63,3,0
TXN-203276,CUST-2133,2024-08-18,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.25,48.0,12.0,36.0,14.0,22.0,0.6111,Digital Wallet,17.92,1,0
TXN-201757,CUST-2685,2024-08-18,Asia Pacific,Apparel,Merino Wool Thermal Jacket,42.0,115.0,3,0.0,345.0,0.0,345.0,126.0,219.0,0.6348,Debit Card,20.88,1,0
TXN-202958,CUST-2232,2024-08-18,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,4,0.0,192.0,0.0,192.0,56.0,136.0,0.7083,Credit Card,14.91,3,0
TXN-206930,CUST-1160,2024-08-18,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.0,78.0,0.0,78.0,30.0,48.0,0.6154,Bank Transfer,11.47,2,0
TXN-205813,CUST-2785,2024-08-18,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Credit Card,13.84,2,0
TXN-213085,CUST-2845,2024-08-19,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,3,0.0,630.0,0.0,630.0,285.0,345.0,0.5476,Debit Card,19.3,1,1
TXN-210355,CUST-3414,2024-08-19,Europe,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,3,0.0,447.0,0.0,447.0,195.0,252.0,0.5638,Credit Card,15.56,1,0
TXN-200982,CUST-3226,2024-08-19,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Digital Wallet,15.72,2,0
TXN-203374,CUST-2795,2024-08-19,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.0,340.0,0.0,340.0,150.0,190.0,0.5588,Digital Wallet,16.52,2,0
TXN-213778,CUST-1368,2024-08-19,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,14.78,2,0
TXN-209614,CUST-1841,2024-08-19,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.1,320.0,32.0,288.0,180.0,108.0,0.375,Digital Wallet,15.5,4,0
TXN-212111,CUST-2760,2024-08-19,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.15,170.0,25.5,144.5,75.0,69.5,0.481,Digital Wallet,14.28,3,0
TXN-205529,CUST-2519,2024-08-19,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Credit Card,14.53,4,0
TXN-204208,CUST-1616,2024-08-19,Middle East,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Credit Card,20.66,3,0
TXN-203003,CUST-1421,2024-08-19,Europe,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.1,240.0,24.0,216.0,110.0,106.0,0.4907,Credit Card,13.57,3,0
TXN-203935,CUST-1952,2024-08-19,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Credit Card,19.97,4,0
TXN-204696,CUST-3190,2024-08-19,Latin America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Debit Card,10.35,4,0
TXN-204868,CUST-3368,2024-08-19,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.05,210.0,10.5,199.5,95.0,104.5,0.5238,Credit Card,10.53,3,0
TXN-208108,CUST-2889,2024-08-19,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.1,95.0,9.5,85.5,35.0,50.5,0.5906,Digital Wallet,13.17,4,0
TXN-209734,CUST-2275,2024-08-19,Europe,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Digital Wallet,13.27,3,0
TXN-201824,CUST-2472,2024-08-19,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.0,95.0,0.0,95.0,35.0,60.0,0.6316,Bank Transfer,7.81,2,0
TXN-212184,CUST-1839,2024-08-19,Latin America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.05,78.0,3.9,74.1,30.0,44.1,0.5951,Digital Wallet,9.75,2,0
TXN-211558,CUST-3292,2024-08-19,Europe,Apparel,Merino Wool Thermal Jacket,42.0,115.0,1,0.05,115.0,5.75,109.25,42.0,67.25,0.6156,Credit Card,18.84,3,0
TXN-210820,CUST-1907,2024-08-19,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,2,0.05,640.0,32.0,608.0,360.0,248.0,0.4079,Debit Card,11.78,5,0
TXN-209651,CUST-3085,2024-08-19,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Credit Card,18.16,3,0
TXN-200822,CUST-3361,2024-08-19,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,2,0.0,298.0,0.0,298.0,130.0,168.0,0.5638,Debit Card,19.02,3,0
TXN-208339,CUST-2198,2024-08-20,North America,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.0,240.0,0.0,240.0,110.0,130.0,0.5417,Credit Card,10.28,2,0
TXN-206875,CUST-1182,2024-08-20,Europe,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,1,0.1,210.0,21.0,189.0,95.0,94.0,0.4974,Debit Card,10.77,2,0
TXN-209197,CUST-2402,2024-08-20,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,1,0.25,78.0,19.5,58.5,30.0,28.5,0.4872,Buy Now Pay Later,10.24,4,0
TXN-202879,CUST-2605,2024-08-20,Middle East,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.25,230.0,57.5,172.5,84.0,88.5,0.513,Credit Card,10.78,1,0
TXN-208299,CUST-1081,2024-08-20,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Debit Card,21.45,1,0
TXN-213099,CUST-1790,2024-08-20,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Debit Card,4.0,3,0
TXN-200939,CUST-3016,2024-08-20,Asia Pacific,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.0,420.0,0.0,420.0,190.0,230.0,0.5476,Digital Wallet,12.86,6,0
TXN-203587,CUST-2544,2024-08-20,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,3,0.0,144.0,0.0,144.0,42.0,102.0,0.7083,Debit Card,16.8,4,0
TXN-204094,CUST-1466,2024-08-20,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,4,0.25,680.0,170.0,510.0,300.0,210.0,0.4118,Debit Card,24.61,3,0
TXN-214888,CUST-1103,2024-08-20,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,10.66,2,0
TXN-205595,CUST-1645,2024-08-20,Latin America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.15,65.0,9.75,55.25,22.0,33.25,0.6018,Debit Card,14.0,2,0
TXN-211086,CUST-3022,2024-08-20,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.0,55.0,0.0,55.0,18.0,37.0,0.6727,Credit Card,10.93,2,0
TXN-206478,CUST-2634,2024-08-20,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.0,89.0,0.0,89.0,38.0,51.0,0.573,Digital Wallet,9.26,2,1
TXN-203364,CUST-3497,2024-08-20,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Debit Card,8.6,2,0
TXN-205392,CUST-2472,2024-08-20,Latin America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Credit Card,18.88,4,0
TXN-202023,CUST-1738,2024-08-20,Middle East,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,2,0.1,480.0,48.0,432.0,220.0,212.0,0.4907,Digital Wallet,21.49,5,0
TXN-214275,CUST-1380,2024-08-20,Asia Pacific,Apparel,Performance Running Shoes,35.0,95.0,1,0.05,95.0,4.75,90.25,35.0,55.25,0.6122,Credit Card,15.83,3,1
TXN-213439,CUST-1812,2024-08-20,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.2,230.0,46.0,184.0,84.0,100.0,0.5435,Digital Wallet,13.07,2,0
TXN-206861,CUST-2452,2024-08-20,Asia Pacific,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,3,0.0,510.0,0.0,510.0,225.0,285.0,0.5588,Buy Now Pay Later,12.84,6,0
TXN-204325,CUST-3036,2024-08-20,North America,Apparel,Merino Wool Thermal Jacket,42.0,115.0,2,0.05,230.0,11.5,218.5,84.0,134.5,0.6156,Digital Wallet,7.24,5,0
TXN-208337,CUST-1182,2024-08-20,Europe,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,3,0.0,234.0,0.0,234.0,90.0,144.0,0.6154,Credit Card,10.9,4,0
TXN-210641,CUST-2452,2024-08-20,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,4,0.0,1280.0,0.0,1280.0,720.0,560.0,0.4375,Debit Card,15.62,4,0
TXN-208589,CUST-3054,2024-08-20,North America,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Digital Wallet,13.05,2,0
TXN-202560,CUST-1833,2024-08-20,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.15,170.0,25.5,144.5,75.0,69.5,0.481,Digital Wallet,5.82,4,1
TXN-212740,CUST-1113,2024-08-20,Asia Pacific,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.15,55.0,8.25,46.75,18.0,28.75,0.615,Digital Wallet,16.66,1,0
TXN-201045,CUST-3244,2024-08-20,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.1,145.0,14.5,130.5,60.0,70.5,0.5402,Digital Wallet,16.17,4,0
TXN-213286,CUST-3425,2024-08-21,Europe,Apparel,Performance Running Shoes,35.0,95.0,1,0.25,95.0,23.75,71.25,35.0,36.25,0.5088,Debit Card,10.34,2,0
TXN-212274,CUST-3408,2024-08-21,Europe,Apparel,Performance Running Shoes,35.0,95.0,3,0.2,285.0,57.0,228.0,105.0,123.0,0.5395,Bank Transfer,9.55,2,0
TXN-213258,CUST-2656,2024-08-21,North America,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,4,0.15,260.0,39.0,221.0,88.0,133.0,0.6018,Credit Card,18.57,2,0
TXN-200458,CUST-1014,2024-08-21,Middle East,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,4,0.0,680.0,0.0,680.0,300.0,380.0,0.5588,Credit Card,17.94,4,0
TXN-207225,CUST-2943,2024-08-21,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,3,0.25,435.0,108.75,326.25,180.0,146.25,0.4483,Credit Card,12.66,2,0
TXN-205407,CUST-3263,2024-08-21,Europe,Apparel,Performance Running Shoes,35.0,95.0,3,0.0,285.0,0.0,285.0,105.0,180.0,0.6316,Credit Card,9.47,3,0
TXN-209707,CUST-2523,2024-08-21,North America,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,1,0.05,149.0,7.45,141.55,65.0,76.55,0.5408,Buy Now Pay Later,14.25,3,0
TXN-200355,CUST-1182,2024-08-21,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.15,320.0,48.0,272.0,180.0,92.0,0.3382,Debit Card,17.46,2,0
TXN-207112,CUST-1422,2024-08-21,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Bank Transfer,9.44,2,0
TXN-201889,CUST-2147,2024-08-21,North America,Sports & Outdoors,Adjustable Dumbbell Set 50lbs,95.0,210.0,2,0.15,420.0,63.0,357.0,190.0,167.0,0.4678,Credit Card,18.58,3,0
TXN-206634,CUST-1215,2024-08-21,Asia Pacific,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.05,145.0,7.25,137.75,60.0,77.75,0.5644,Credit Card,7.53,2,0
TXN-214500,CUST-1862,2024-08-21,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,1,0.05,89.0,4.45,84.55,38.0,46.55,0.5506,Credit Card,11.44,1,0
TXN-211291,CUST-2172,2024-08-21,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.2,320.0,64.0,256.0,180.0,76.0,0.2969,Credit Card,15.17,2,0
TXN-204309,CUST-1122,2024-08-21,Latin America,Apparel,Organic Cotton Hoodie,18.0,55.0,2,0.0,110.0,0.0,110.0,36.0,74.0,0.6727,Credit Card,15.59,2,0
TXN-208688,CUST-1645,2024-08-21,Latin America,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.05,145.0,7.25,137.75,60.0,77.75,0.5644,Digital Wallet,12.82,4,0
